service_id,date,exception_type
203,20260810,1
203,20260817,1
203,20260824,1
203,20260831,1
203,20260907,1
203,20260914,1
203,20260921,1
203,20260928,1
205,20260406,1
205,20260504,1
205,20260601,1
205,20260803,1
209,20251114,1
209,20251121,1
209,20251128,1
209,20251205,1
209,20251212,1
209,20251219,1
209,20260102,1
209,20260109,1
209,20260116,1
209,20260123,1
209,20260130,1
209,20260206,1
209,20260213,1
209,20260220,1
209,20260227,1
209,20260306,1
209,20260313,1
209,20260320,1
209,20260327,1
209,20261002,1
209,20261009,1
209,20261016,1
209,20261023,1
209,20261030,1
209,20261106,1
210,20251110,1
210,20251117,1
210,20251124,1
210,20251201,1
210,20251208,1
210,20251215,1
210,20251222,1
210,20251229,1
210,20260105,1
210,20260112,1
210,20260119,1
210,20260126,1
210,20260209,1
210,20260216,1
210,20260223,1
210,20260302,1
210,20260309,1
210,20260316,1
210,20260323,1
210,20260330,1
210,20261005,1
210,20261012,1
210,20261019,1
210,20261102,1
210,20261109,1
211,20260404,2
211,20260411,2
211,20260418,2
211,20260425,2
211,20260502,2
211,20260509,2
211,20260516,2
211,20260523,2
211,20260530,2
211,20260606,2
211,20260613,2
211,20260620,2
211,20260627,2
211,20260704,2
211,20260711,2
211,20260718,2
211,20260725,2
211,20260801,2
211,20260808,2
211,20260815,2
211,20260822,2
211,20260829,2
211,20260905,2
211,20260912,2
211,20260919,2
211,20260926,2
212,20251225,1
212,20251226,1
212,20260101,1
212,20260202,1
212,20260317,1
212,20260405,2
212,20260406,1
212,20260412,2
212,20260419,2
212,20260426,2
212,20260503,2
212,20260504,1
212,20260510,2
212,20260517,2
212,20260524,2
212,20260531,2
212,20260601,1
212,20260607,2
212,20260614,2
212,20260621,2
212,20260628,2
212,20260705,2
212,20260712,2
212,20260719,2
212,20260726,2
212,20260802,2
212,20260803,1
212,20260809,2
212,20260816,2
212,20260823,2
212,20260830,2
212,20260906,2
212,20260913,2
212,20260920,2
212,20260927,2
212,20261026,1
213,20251113,1
213,20251120,1
213,20251127,1
213,20251204,1
213,20251211,1
213,20251218,1
213,20260108,1
213,20260115,1
213,20260122,1
213,20260129,1
213,20260205,1
213,20260212,1
213,20260219,1
213,20260226,1
213,20260305,1
213,20260312,1
213,20260319,1
213,20260326,1
213,20261001,1
213,20261008,1
213,20261015,1
213,20261022,1
213,20261029,1
213,20261105,1
214,20251111,1
214,20251118,1
214,20251125,1
214,20251202,1
214,20251209,1
214,20251216,1
214,20251223,1
214,20251230,1
214,20260106,1
214,20260113,1
214,20260120,1
214,20260127,1
214,20260203,1
214,20260210,1
214,20260217,1
214,20260224,1
214,20260303,1
214,20260310,1
214,20260324,1
214,20260331,1
214,20261006,1
214,20261013,1
214,20261020,1
214,20261027,1
214,20261103,1
214,20261110,1
215,20251112,1
215,20251119,1
215,20251126,1
215,20251203,1
215,20251210,1
215,20251217,1
215,20251224,1
215,20251231,1
215,20260107,1
215,20260114,1
215,20260121,1
215,20260128,1
215,20260204,1
215,20260211,1
215,20260218,1
215,20260225,1
215,20260304,1
215,20260311,1
215,20260318,1
215,20260325,1
215,20261007,1
215,20261014,1
215,20261021,1
215,20261028,1
215,20261104,1
215,20261111,1
216,20260201,1
216,20260405,1
216,20260503,1
216,20260531,1
216,20260802,1
216,20261025,1
217,20260601,1
217,20260602,1
217,20260603,1
217,20260604,1
217,20260605,1
217,20260608,1
217,20260609,1
217,20260610,1
217,20260611,1
217,20260612,1
217,20260615,1
217,20260616,1
217,20260617,1
217,20260618,1
217,20260619,1
217,20260622,1
217,20260623,1
217,20260624,1
217,20260625,1
217,20260626,1
217,20260629,1
217,20260630,1
217,20260701,1
217,20260702,1
217,20260703,1
217,20260706,1
217,20260707,1
217,20260708,1
217,20260709,1
217,20260710,1
217,20260713,1
217,20260714,1
217,20260715,1
217,20260716,1
217,20260717,1
217,20260720,1
217,20260721,1
217,20260722,1
217,20260723,1
217,20260724,1
217,20260727,1
217,20260728,1
217,20260729,1
217,20260730,1
217,20260731,1
217,20260803,1
217,20260804,1
217,20260805,1
217,20260806,1
217,20260807,1
217,20260810,1
217,20260811,1
217,20260812,1
217,20260813,1
217,20260814,1
217,20260817,1
217,20260818,1
217,20260819,1
217,20260820,1
217,20260821,1
217,20260824,1
217,20260825,1
217,20260826,1
217,20260827,1
217,20260828,1
217,20260831,1
217,20260901,1
217,20260902,1
217,20260903,1
217,20260904,1
217,20260907,1
217,20260908,1
217,20260909,1
217,20260910,1
217,20260911,1
217,20260914,1
217,20260915,1
217,20260916,1
217,20260917,1
217,20260918,1
217,20260921,1
217,20260922,1
217,20260923,1
217,20260924,1
217,20260925,1
217,20260928,1
217,20260929,1
217,20260930,1
218,20251225,2
218,20251226,2
218,20260101,2
218,20260202,2
218,20260317,2
218,20260406,2
218,20260504,2
218,20260601,2
218,20260803,2
218,20261026,2
224,20251206,1
299,20260202,2
299,20260406,2
299,20260504,2
300,20260317,2
302,20251225,2
302,20260101,2
303,20251226,2
306,20260202,1
306,20260406,1
306,20260504,1
308,20251206,2
309,20251206,2
310,20251122,2
310,20251206,2
311,20251113,2
312,20251129,2
314,20251206,1
314,20251213,1
315,20251129,2
316,20251117,2
316,20251118,2
316,20251119,2
316,20251120,2
317,20251129,2
318,20251115,2
318,20251122,2
319,20251206,1
319,20251213,1
320,20251206,1
320,20251213,1
321,20251115,2
321,20251122,2
326,20251122,2
329,20251124,1
329,20251125,1
329,20251126,1
329,20251127,1
329,20251128,1
329,20251129,1
330,20251201,1
330,20251202,1
330,20251203,1
330,20251204,1
330,20251205,1
330,20251206,1
331,20251208,1
331,20251209,1
331,20251210,1
331,20251211,1
331,20251212,1
331,20251213,1
336,20251124,1
336,20251125,1
336,20251126,1
336,20251127,1
337,20251201,1
337,20251202,1
337,20251203,1
337,20251204,1
337,20251208,1
337,20251209,1
337,20251210,1
337,20251211,1
341,20251124,1
341,20251125,1
341,20251126,1
342,20251201,1
342,20251202,1
342,20251203,1
343,20251208,1
343,20251209,1
343,20251210,1
346,20251111,1
346,20251112,1
346,20251113,1
346,20251114,1
346,20251115,1
346,20251117,1
346,20251118,1
346,20251119,1
346,20251120,1
346,20251121,1
346,20251122,1
346,20251124,1
346,20251125,1
346,20251126,1
346,20251127,1
346,20251128,1
346,20251129,1
346,20251201,1
346,20251202,1
346,20251203,1
346,20251204,1
346,20251205,1
346,20251206,1
346,20251208,1
346,20251209,1
346,20251210,1
346,20251211,1
346,20251212,1
346,20251213,1
346,20251215,1
346,20251216,1
346,20251217,1
346,20251218,1
346,20251219,1
346,20251220,1
346,20251222,1
346,20251223,1
346,20251224,1
346,20251225,1
346,20251226,1
346,20251227,1
346,20251229,1
346,20251230,1
346,20251231,1
346,20260101,1
346,20260102,1
346,20260103,1
346,20260105,1
346,20260106,1
346,20260107,1
346,20260108,1
346,20260109,1
346,20260110,1
346,20260112,1
346,20260113,1
346,20260114,1
346,20260115,1
346,20260116,1
346,20260117,1
346,20260119,1
346,20260120,1
346,20260121,1
346,20260122,1
346,20260123,1
346,20260124,1
346,20260126,1
346,20260127,1
346,20260128,1
346,20260129,1
346,20260130,1
346,20260131,1
346,20260202,1
346,20260203,1
346,20260204,1
346,20260205,1
346,20260206,1
346,20260207,1
346,20260209,1
346,20260210,1
346,20260211,1
346,20260212,1
346,20260213,1
346,20260214,1
346,20260216,1
346,20260217,1
346,20260218,1
346,20260219,1
346,20260220,1
346,20260221,1
346,20260223,1
346,20260224,1
346,20260225,1
346,20260226,1
346,20260227,1
346,20260228,1
346,20260302,1
346,20260303,1
346,20260304,1
346,20260305,1
346,20260306,1
346,20260307,1
346,20260309,1
346,20260310,1
346,20260311,1
346,20260312,1
346,20260313,1
346,20260314,1
346,20260316,1
346,20260317,1
346,20260318,1
346,20260319,1
346,20260320,1
346,20260321,1
346,20260323,1
346,20260324,1
346,20260325,1
346,20260326,1
346,20260327,1
346,20260328,1
346,20260330,1
346,20260331,1
346,20261102,1
346,20261103,1
346,20261104,1
346,20261105,1
346,20261106,1
346,20261107,1
346,20261109,1
346,20261110,1
346,20261111,1
353,20251111,1
353,20251112,1
353,20251113,1
353,20251114,1
353,20251115,1
353,20251116,1
353,20251117,1
353,20251118,1
353,20251119,1
353,20251120,1
353,20251121,1
353,20251122,1
353,20251123,1
353,20251124,1
353,20251125,1
353,20251126,1
353,20251127,1
353,20251128,1
353,20251129,1
353,20251130,1
353,20251201,1
353,20251202,1
353,20251203,1
353,20251204,1
353,20251205,1
353,20251206,1
353,20251207,1
353,20251208,1
353,20251209,1
353,20251210,1
353,20251211,1
353,20251212,1
353,20251213,1
353,20251214,1
353,20251215,1
353,20251216,1
353,20251217,1
353,20251218,1
353,20251219,1
353,20251220,1
353,20251221,1
353,20251222,1
353,20251223,1
353,20251224,1
353,20251225,1
353,20251226,1
353,20251227,1
353,20251228,1
353,20251229,1
353,20251230,1
353,20251231,1
353,20260101,1
353,20260102,1
353,20260103,1
353,20260104,1
353,20260105,1
353,20260106,1
353,20260107,1
353,20260108,1
353,20260109,1
353,20260110,1
353,20260111,1
353,20260112,1
353,20260113,1
353,20260114,1
353,20260115,1
353,20260116,1
353,20260117,1
353,20260118,1
353,20260119,1
353,20260120,1
353,20260121,1
353,20260122,1
353,20260123,1
353,20260124,1
353,20260125,1
353,20260126,1
353,20260127,1
353,20260128,1
353,20260129,1
353,20260130,1
353,20260131,1
353,20260201,1
353,20260202,1
353,20260203,1
353,20260204,1
353,20260205,1
353,20260206,1
353,20260207,1
353,20260208,1
353,20260209,1
353,20260210,1
353,20260211,1
353,20260212,1
353,20260213,1
353,20260214,1
353,20260215,1
353,20260216,1
353,20260217,1
353,20260218,1
353,20260219,1
353,20260220,1
353,20260221,1
353,20260222,1
353,20260223,1
353,20260224,1
353,20260225,1
353,20260226,1
353,20260227,1
353,20260228,1
353,20260301,1
353,20260302,1
353,20260303,1
353,20260304,1
353,20260305,1
353,20260306,1
353,20260307,1
353,20260308,1
353,20260309,1
353,20260310,1
353,20260311,1
353,20260312,1
353,20260313,1
353,20260314,1
353,20260315,1
353,20260316,1
353,20260317,1
353,20260318,1
353,20260319,1
353,20260320,1
353,20260321,1
353,20260322,1
353,20260323,1
353,20260324,1
353,20260325,1
353,20260326,1
353,20260327,1
353,20260328,1
353,20260329,1
353,20260330,1
353,20260331,1
353,20261101,1
353,20261102,1
353,20261103,1
353,20261104,1
353,20261105,1
353,20261106,1
353,20261107,1
353,20261108,1
353,20261109,1
353,20261110,1
353,20261111,1
361,20260601,2
361,20260602,2
361,20260603,2
361,20260604,2
361,20260605,2
361,20260606,2
361,20260608,2
361,20260609,2
361,20260610,2
361,20260611,2
361,20260612,2
361,20260613,2
361,20260615,2
361,20260616,2
361,20260617,2
361,20260618,2
361,20260619,2
361,20260620,2
361,20260622,2
361,20260623,2
361,20260624,2
361,20260625,2
361,20260626,2
361,20260627,2
361,20260629,2
361,20260630,2
361,20260701,2
361,20260702,2
361,20260703,2
361,20260704,2
361,20260706,2
361,20260707,2
361,20260708,2
361,20260709,2
361,20260710,2
361,20260711,2
361,20260713,2
361,20260714,2
361,20260715,2
361,20260716,2
361,20260717,2
361,20260718,2
361,20260720,2
361,20260721,2
361,20260722,2
361,20260723,2
361,20260724,2
361,20260725,2
361,20260727,2
361,20260728,2
361,20260729,2
361,20260730,2
361,20260731,2
361,20260801,2
361,20260803,2
361,20260804,2
361,20260805,2
361,20260806,2
361,20260807,2
361,20260808,2
361,20260810,2
361,20260811,2
361,20260812,2
361,20260813,2
361,20260814,2
361,20260815,2
361,20260817,2
361,20260818,2
361,20260819,2
361,20260820,2
361,20260821,2
361,20260822,2
361,20260824,2
361,20260825,2
361,20260826,2
361,20260827,2
361,20260828,2
361,20260829,2
361,20260831,2
362,20260604,2
362,20260611,2
362,20260618,2
362,20260625,2
362,20260702,2
362,20260709,2
362,20260716,2
362,20260723,2
362,20260730,2
362,20260806,2
362,20260813,2
362,20260820,2
362,20260827,2
363,20260601,2
363,20260602,2
363,20260603,2
363,20260604,2
363,20260605,2
363,20260608,2
363,20260609,2
363,20260610,2
363,20260611,2
363,20260612,2
363,20260615,2
363,20260616,2
363,20260617,2
363,20260618,2
363,20260619,2
363,20260622,2
363,20260623,2
363,20260624,2
363,20260625,2
363,20260626,2
363,20260629,2
363,20260630,2
363,20260701,2
363,20260702,2
363,20260703,2
363,20260706,2
363,20260707,2
363,20260708,2
363,20260709,2
363,20260710,2
363,20260713,2
363,20260714,2
363,20260715,2
363,20260716,2
363,20260717,2
363,20260720,2
363,20260721,2
363,20260722,2
363,20260723,2
363,20260724,2
363,20260727,2
363,20260728,2
363,20260729,2
363,20260730,2
363,20260731,2
363,20260803,2
363,20260804,2
363,20260805,2
363,20260806,2
363,20260807,2
363,20260810,2
363,20260811,2
363,20260812,2
363,20260813,2
363,20260814,2
363,20260817,2
363,20260818,2
363,20260819,2
363,20260820,2
363,20260821,2
363,20260824,2
363,20260825,2
363,20260826,2
363,20260827,2
363,20260828,2
363,20260831,2
364,20260601,2
364,20260603,2
364,20260605,2
364,20260608,2
364,20260610,2
364,20260612,2
364,20260615,2
364,20260617,2
364,20260619,2
364,20260622,2
364,20260624,2
364,20260626,2
364,20260629,2
364,20260701,2
364,20260703,2
364,20260706,2
364,20260708,2
364,20260710,2
364,20260713,2
364,20260715,2
364,20260717,2
364,20260720,2
364,20260722,2
364,20260724,2
364,20260727,2
364,20260729,2
364,20260731,2
364,20260803,2
364,20260805,2
364,20260807,2
364,20260810,2
364,20260812,2
364,20260814,2
364,20260817,2
364,20260819,2
364,20260821,2
364,20260824,2
364,20260826,2
364,20260828,2
364,20260831,2
365,20260601,2
365,20260608,2
365,20260615,2
365,20260622,2
365,20260629,2
365,20260706,2
365,20260713,2
365,20260720,2
365,20260727,2
365,20260803,2
365,20260810,2
365,20260817,2
365,20260824,2
365,20260831,2
366,20260601,2
366,20260603,2
366,20260604,2
366,20260605,2
366,20260606,2
366,20260608,2
366,20260610,2
366,20260611,2
366,20260612,2
366,20260613,2
366,20260615,2
366,20260617,2
366,20260618,2
366,20260619,2
366,20260620,2
366,20260622,2
366,20260624,2
366,20260625,2
366,20260626,2
366,20260627,2
366,20260629,2
366,20260701,2
366,20260702,2
366,20260703,2
366,20260704,2
366,20260706,2
366,20260708,2
366,20260709,2
366,20260710,2
366,20260711,2
366,20260713,2
366,20260715,2
366,20260716,2
366,20260717,2
366,20260718,2
366,20260720,2
366,20260722,2
366,20260723,2
366,20260724,2
366,20260725,2
366,20260727,2
366,20260729,2
366,20260730,2
366,20260731,2
366,20260801,2
366,20260803,2
366,20260805,2
366,20260806,2
366,20260807,2
366,20260808,2
366,20260810,2
366,20260812,2
366,20260813,2
366,20260814,2
366,20260815,2
366,20260817,2
366,20260819,2
366,20260820,2
366,20260821,2
366,20260822,2
366,20260824,2
366,20260826,2
366,20260827,2
366,20260828,2
366,20260829,2
366,20260831,2
368,20251225,2
368,20251226,2
368,20260101,2
368,20260202,2
368,20260317,2
368,20260406,2
368,20260504,2
368,20260601,2
368,20260803,2
368,20261026,2
370,20260601,2
370,20260602,2
370,20260603,2
370,20260604,2
370,20260605,2
370,20260608,2
370,20260609,2
370,20260610,2
370,20260611,2
370,20260612,2
370,20260615,2
370,20260616,2
370,20260617,2
370,20260618,2
370,20260619,2
370,20260622,2
370,20260623,2
370,20260624,2
370,20260625,2
370,20260626,2
370,20260629,2
370,20260630,2
370,20260701,2
370,20260702,2
370,20260703,2
370,20260706,2
370,20260707,2
370,20260708,2
370,20260709,2
370,20260710,2
370,20260713,2
370,20260714,2
370,20260715,2
370,20260716,2
370,20260717,2
370,20260720,2
370,20260721,2
370,20260722,2
370,20260723,2
370,20260724,2
370,20260727,2
370,20260728,2
370,20260729,2
370,20260730,2
370,20260731,2
370,20260803,2
370,20260804,2
370,20260805,2
370,20260806,2
370,20260807,2
370,20260810,2
370,20260811,2
370,20260812,2
370,20260813,2
370,20260814,2
370,20260817,2
370,20260818,2
370,20260819,2
370,20260820,2
370,20260821,2
370,20260824,2
370,20260825,2
370,20260826,2
370,20260827,2
370,20260828,2
370,20260831,2
371,20260601,1
371,20260602,1
371,20260603,1
371,20260604,1
371,20260605,1
371,20260606,1
371,20260607,1
371,20260608,1
371,20260609,1
371,20260610,1
371,20260611,1
371,20260612,1
371,20260613,1
371,20260614,1
371,20260615,1
371,20260616,1
371,20260617,1
371,20260618,1
371,20260619,1
371,20260620,1
371,20260621,1
371,20260622,1
371,20260623,1
371,20260624,1
371,20260625,1
371,20260626,1
371,20260627,1
371,20260628,1
371,20260629,1
371,20260630,1
371,20260701,1
371,20260702,1
371,20260703,1
371,20260704,1
371,20260705,1
371,20260706,1
371,20260707,1
371,20260708,1
371,20260709,1
371,20260710,1
371,20260711,1
371,20260712,1
371,20260713,1
371,20260714,1
371,20260715,1
371,20260716,1
371,20260717,1
371,20260718,1
371,20260719,1
371,20260720,1
371,20260721,1
371,20260722,1
371,20260723,1
371,20260724,1
371,20260725,1
371,20260726,1
371,20260727,1
371,20260728,1
371,20260729,1
371,20260730,1
371,20260731,1
371,20260801,1
371,20260802,1
371,20260803,1
371,20260804,1
371,20260805,1
371,20260806,1
371,20260807,1
371,20260808,1
371,20260809,1
371,20260810,1
371,20260811,1
371,20260812,1
371,20260813,1
371,20260814,1
371,20260815,1
371,20260816,1
371,20260817,1
371,20260818,1
371,20260819,1
371,20260820,1
371,20260821,1
371,20260822,1
371,20260823,1
371,20260824,1
371,20260825,1
371,20260826,1
371,20260827,1
371,20260828,1
371,20260829,1
371,20260830,1
371,20260831,1
372,20251226,2
373,20251225,2
373,20260101,2
375,20251225,1
375,20251226,1
375,20260101,1
